Team,No,Points,Point No,Time,Total points
SLEPI MIŠEVI,166,120,121,11:25:08,1530
SLEPI MIŠEVI,166,90,90,12:23:08,1620
SLEPI MIŠEVI,166,40,48,13:02:58,1660
SLEPI MIŠEVI,166,110,113,13:51:50,1770
SLEPI MIŠEVI,166,70,72,14:19:00,1840
SLEPI MIŠEVI,166,100,109,14:53:52,1940
SLEPI MIŠEVI,166,90,93,15:22:20,2030
SLEPI MIŠEVI,166,30,37,16:25:06,2060
SLEPI MIŠEVI,166,90,92,17:43:35,2150
SLEPI MIŠEVI,166,90,91,18:48:04,2240
SLEPI MIŠEVI,166,100,107,19:27:56,2340
SLEPI MIŠEVI,166,120,123,20:06:17,2460
SLEPI MIŠEVI,166,100,103,20:43:10,2560
SLEPI MIŠEVI,166,70,73,21:34:16,2630
SLEPI MIŠEVI,166,90,95,22:15:05,2720
SLEPI MIŠEVI,166,30,36,22:41:57,2750
SLEPI MIŠEVI,166,50,56,23:07:47,2800
PYTHAGORAS WET PANTS,158,50,54,00:15:16,50
PYTHAGORAS WET PANTS,158,50,55,00:31:31,100
PYTHAGORAS WET PANTS,158,70,70,01:01:17,170
PYTHAGORAS WET PANTS,158,40,42,01:12:22,210
PYTHAGORAS WET PANTS,158,60,65,01:23:29,270
PYTHAGORAS WET PANTS,158,110,115,01:51:54,380
PYTHAGORAS WET PANTS,158,70,79,02:02:34,450
PYTHAGORAS WET PANTS,158,60,66,02:18:59,510
PYTHAGORAS WET PANTS,158,50,51,02:53:01,560
PYTHAGORAS WET PANTS,158,80,87,03:12:41,640
PYTHAGORAS WET PANTS,158,80,80,03:28:14,720
PYTHAGORAS WET PANTS,158,80,81,03:58:56,800
PYTHAGORAS WET PANTS,158,60,68,04:24:38,860
PYTHAGORAS WET PANTS,158,110,110,05:02:53,970
PYTHAGORAS WET PANTS,158,80,86,05:29:31,1050
PYTHAGORAS WET PANTS,158,100,105,06:00:16,1150
PYTHAGORAS WET PANTS,158,40,43,06:29:25,1190
PYTHAGORAS WET PANTS,158,100,104,06:53:02,1290
PYTHAGORAS WET PANTS,158,80,83,07:22:42,1370
PYTHAGORAS WET PANTS,158,80,89,07:51:22,1450
PYTHAGORAS WET PANTS,158,70,71,08:19:04,1520
PYTHAGORAS WET PANTS,158,90,94,08:52:06,1610
PYTHAGORAS WET PANTS,158,120,121,10:01:19,1730
PYTHAGORAS WET PANTS,158,90,90,10:56:00,1820
PYTHAGORAS WET PANTS,158,110,113,11:47:53,1930
PYTHAGORAS WET PANTS,158,70,72,12:14:59,2000
PYTHAGORAS WET PANTS,158,100,109,13:23:39,2100
PYTHAGORAS WET PANTS,158,90,93,13:54:13,2190
PYTHAGORAS WET PANTS,158,80,88,14:24:44,2270
PYTHAGORAS WET PANTS,158,60,69,14:41:42,2330
PYTHAGORAS WET PANTS,158,90,91,15:23:40,2420
PYTHAGORAS WET PANTS,158,100,107,16:09:01,2520
PYTHAGORAS WET PANTS,158,120,123,16:42:54,2640
PYTHAGORAS WET PANTS,158,100,103,17:17:42,2740
PYTHAGORAS WET PANTS,158,50,56,18:15:07,2790
KARAKAL,130,30,33,00:08:15,30
KARAKAL,130,50,59,00:15:53,80
KARAKAL,130,40,40,00:26:52,120
KARAKAL,130,60,63,00:44:05,180
KARAKAL,130,60,62,01:09:14,240
KARAKAL,130,100,108,01:28:49,340
KARAKAL,130,100,100,01:53:44,440
KARAKAL,130,70,74,02:21:29,510
KARAKAL,130,120,124,02:57:11,630
KARAKAL,130,70,75,03:16:18,700
KARAKAL,130,100,101,03:50:44,800
KARAKAL,130,90,96,04:17:05,890
KARAKAL,130,60,64,04:32:30,950
KARAKAL,130,120,123,05:07:39,1070
KARAKAL,130,100,107,05:33:59,1170
KARAKAL,130,90,91,05:53:12,1260
KARAKAL,130,90,92,06:36:18,1350
KARAKAL,130,30,37,06:48:11,1380
KARAKAL,130,40,47,07:54:47,1420
KARAKAL,130,70,77,08:16:15,1490
KARAKAL,130,110,111,08:38:32,1600
KARAKAL,130,50,57,09:03:24,1650
KARAKAL,130,90,98,09:20:55,1740
KARAKAL,130,70,72,09:51:03,1810
KARAKAL,130,110,113,10:21:39,1920
KARAKAL,130,100,109,11:04:46,2020
KARAKAL,130,90,93,11:30:32,2110
KARAKAL,130,80,88,12:04:54,2190
KARAKAL,130,100,104,12:27:04,2290
KARAKAL,130,40,43,12:56:13,2330
KARAKAL,130,50,54,19:24:53,2380
KARAKAL,130,50,55,20:06:35,2430
KARAKAL,130,50,50,20:36:33,2480
KARAKAL,130,100,105,21:19:41,2580
KARAKAL,130,80,86,21:45:54,2660
KARAKAL,130,70,70,22:29:34,2730
KARAKAL,130,40,42,22:49:13,2770
TATC COHU,170,50,54,00:18:09,50
TATC COHU,170,50,55,00:34:54,100
TATC COHU,170,40,42,00:53:14,140
TATC COHU,170,70,70,01:07:07,210
TATC COHU,170,60,67,01:47:42,270
TATC COHU,170,60,65,02:13:03,330
TATC COHU,170,110,115,02:43:39,440
TATC COHU,170,70,79,02:58:01,510
TATC COHU,170,60,66,03:26:18,570
TATC COHU,170,50,51,03:49:15,620
TATC COHU,170,80,87,04:06:17,700
TATC COHU,170,80,80,04:23:49,780
TATC COHU,170,30,35,05:04:44,810
TATC COHU,170,110,110,05:33:08,920
TATC COHU,170,80,86,06:01:41,1000
TATC COHU,170,100,105,06:34:31,1100
TATC COHU,170,80,89,07:09:20,1180
TATC COHU,170,40,41,07:37:06,1220
TATC COHU,170,60,68,08:02:10,1280
TATC COHU,170,80,81,08:30:32,1360
TATC COHU,170,30,31,08:57:44,1390
TATC COHU,170,70,78,09:25:31,1460
TATC COHU,170,110,113,11:28:08,1570
TATC COHU,170,70,72,11:46:14,1640
TATC COHU,170,90,93,12:19:54,1730
TATC COHU,170,90,91,13:03:10,1820
TATC COHU,170,100,107,13:46:01,1920
TATC COHU,170,100,106,14:57:05,2020
TATC COHU,170,60,64,15:38:53,2080
TATC COHU,170,120,123,16:28:57,2200
TATC COHU,170,100,103,17:26:01,2300
TATC COHU,170,30,36,18:07:20,2330
TATC COHU,170,60,62,18:58:42,2390
TATC COHU,170,100,108,19:35:24,2490
TATC COHU,170,60,63,20:36:36,2550
TATC COHU,170,40,40,21:05:17,2590
TATC COHU,170,50,59,21:30:15,2640
TATC COHU,170,30,33,21:48:56,2670
TATC COHU,170,50,56,22:16:56,2720
VERD3-ZIELONY3,176,40,42,00:35:36,40
VERD3-ZIELONY3,176,60,65,00:51:14,100
VERD3-ZIELONY3,176,110,115,01:28:57,210
VERD3-ZIELONY3,176,70,79,01:42:35,280
VERD3-ZIELONY3,176,60,66,02:02:46,340
VERD3-ZIELONY3,176,50,51,02:29:50,390
VERD3-ZIELONY3,176,60,67,03:08:55,450
VERD3-ZIELONY3,176,70,70,03:42:55,520
VERD3-ZIELONY3,176,50,55,04:43:11,570
VERD3-ZIELONY3,176,50,54,05:03:55,620
VERD3-ZIELONY3,176,40,49,06:22:59,660
VERD3-ZIELONY3,176,40,43,06:42:57,700
VERD3-ZIELONY3,176,100,104,07:31:31,800
VERD3-ZIELONY3,176,80,88,08:00:35,880
VERD3-ZIELONY3,176,90,93,08:37:29,970
VERD3-ZIELONY3,176,100,109,09:13:25,1070
VERD3-ZIELONY3,176,40,45,09:29:26,1110
VERD3-ZIELONY3,176,70,72,09:57:27,1180
VERD3-ZIELONY3,176,110,113,10:39:51,1290
VERD3-ZIELONY3,176,40,48,11:09:56,1330
VERD3-ZIELONY3,176,90,90,12:07:25,1420
VERD3-ZIELONY3,176,90,98,12:50:00,1510
VERD3-ZIELONY3,176,50,57,13:11:15,1560
VERD3-ZIELONY3,176,110,111,13:40:42,1670
VERD3-ZIELONY3,176,70,77,14:19:10,1740
VERD3-ZIELONY3,176,40,47,14:51:50,1780
VERD3-ZIELONY3,176,30,37,16:18:57,1810
VERD3-ZIELONY3,176,90,92,16:54:34,1900
VERD3-ZIELONY3,176,80,84,17:33:10,1980
VERD3-ZIELONY3,176,90,91,18:36:49,2070
VERD3-ZIELONY3,176,100,107,19:13:27,2170
VERD3-ZIELONY3,176,120,123,19:41:14,2290
VERD3-ZIELONY3,176,100,103,20:21:42,2390
VERD3-ZIELONY3,176,70,73,21:02:13,2460
VERD3-ZIELONY3,176,90,95,21:47:06,2550
VERD3-ZIELONY3,176,30,36,22:20:30,2580
VERD3-ZIELONY3,176,50,56,22:54:14,2630
VERD3-ZIELONY3,176,30,33,23:17:30,2660
VERD3-ZIELONY3,176,50,59,23:37:18,2710
"HAY QUE VER, ¡MENUDO LÍO!",125,50,54,00:23:08,50
"HAY QUE VER, ¡MENUDO LÍO!",125,50,55,00:40:02,100
"HAY QUE VER, ¡MENUDO LÍO!",125,70,70,01:25:56,170
"HAY QUE VER, ¡MENUDO LÍO!",125,40,42,01:42:46,210
"HAY QUE VER, ¡MENUDO LÍO!",125,60,65,02:03:05,270
"HAY QUE VER, ¡MENUDO LÍO!",125,70,79,02:36:42,340
"HAY QUE VER, ¡MENUDO LÍO!",125,60,66,03:13:22,400
"HAY QUE VER, ¡MENUDO LÍO!",125,110,115,03:27:23,510
"HAY QUE VER, ¡MENUDO LÍO!",125,60,67,04:03:43,570
"HAY QUE VER, ¡MENUDO LÍO!",125,50,52,04:31:00,620
"HAY QUE VER, ¡MENUDO LÍO!",125,110,110,05:01:08,730
"HAY QUE VER, ¡MENUDO LÍO!",125,30,35,05:27:52,760
"HAY QUE VER, ¡MENUDO LÍO!",125,80,87,05:56:16,840
"HAY QUE VER, ¡MENUDO LÍO!",125,80,80,06:22:59,920
"HAY QUE VER, ¡MENUDO LÍO!",125,60,68,06:49:16,980
"HAY QUE VER, ¡MENUDO LÍO!",125,80,81,07:17:51,1060
"HAY QUE VER, ¡MENUDO LÍO!",125,30,31,07:47:12,1090
"HAY QUE VER, ¡MENUDO LÍO!",125,70,78,08:12:38,1160
"HAY QUE VER, ¡MENUDO LÍO!",125,70,71,08:50:02,1230
"HAY QUE VER, ¡MENUDO LÍO!",125,50,53,09:10:37,1280
"HAY QUE VER, ¡MENUDO LÍO!",125,110,113,09:31:40,1390
"HAY QUE VER, ¡MENUDO LÍO!",125,40,48,09:47:09,1430
"HAY QUE VER, ¡MENUDO LÍO!",125,70,72,10:11:44,1500
"HAY QUE VER, ¡MENUDO LÍO!",125,40,45,10:39:56,1540
"HAY QUE VER, ¡MENUDO LÍO!",125,100,109,11:40:03,1640
"HAY QUE VER, ¡MENUDO LÍO!",125,90,93,12:14:08,1730
"HAY QUE VER, ¡MENUDO LÍO!",125,80,84,13:57:24,1810
"HAY QUE VER, ¡MENUDO LÍO!",125,100,107,15:10:53,1910
"HAY QUE VER, ¡MENUDO LÍO!",125,120,123,15:56:04,2030
"HAY QUE VER, ¡MENUDO LÍO!",125,100,103,17:06:32,2130
"HAY QUE VER, ¡MENUDO LÍO!",125,30,36,17:57:55,2160
"HAY QUE VER, ¡MENUDO LÍO!",125,60,62,18:53:36,2220
"HAY QUE VER, ¡MENUDO LÍO!",125,100,100,19:36:27,2320
"HAY QUE VER, ¡MENUDO LÍO!",125,100,108,20:20:11,2420
"HAY QUE VER, ¡MENUDO LÍO!",125,60,63,21:22:58,2480
"HAY QUE VER, ¡MENUDO LÍO!",125,30,33,22:14:08,2510
"HAY QUE VER, ¡MENUDO LÍO!",125,50,59,22:31:59,2560
SMOOTH OPERATORS,168,30,33,00:13:34,30
SMOOTH OPERATORS,168,50,59,00:24:17,80
SMOOTH OPERATORS,168,40,40,00:41:28,120
SMOOTH OPERATORS,168,60,63,01:08:45,180
SMOOTH OPERATORS,168,60,62,01:35:11,240
SMOOTH OPERATORS,168,100,108,02:04:46,340
SMOOTH OPERATORS,168,100,100,02:37:03,440
SMOOTH OPERATORS,168,70,74,03:03:18,510
SMOOTH OPERATORS,168,120,124,03:54:04,630
SMOOTH OPERATORS,168,70,75,04:17:38,700
SMOOTH OPERATORS,168,100,101,04:52:09,800
SMOOTH OPERATORS,168,80,85,05:40:22,880
SMOOTH OPERATORS,168,110,114,06:09:29,990
SMOOTH OPERATORS,168,110,112,06:57:11,1100
SMOOTH OPERATORS,168,90,97,07:39:51,1190
SMOOTH OPERATORS,168,60,61,08:01:33,1250
SMOOTH OPERATORS,168,120,122,08:32:10,1370
SMOOTH OPERATORS,168,40,44,09:11:27,1410
SMOOTH OPERATORS,168,30,37,11:11:04,1440
SMOOTH OPERATORS,168,90,92,11:57:50,1530
SMOOTH OPERATORS,168,80,84,12:47:15,1610
SMOOTH OPERATORS,168,90,93,13:50:29,1700
SMOOTH OPERATORS,168,100,109,15:09:42,1800
SMOOTH OPERATORS,168,40,45,15:37:07,1840
SMOOTH OPERATORS,168,70,72,16:31:06,1910
SMOOTH OPERATORS,168,90,98,17:13:00,2000
SMOOTH OPERATORS,168,40,48,18:25:20,2040
SMOOTH OPERATORS,168,110,113,19:04:37,2150
SMOOTH OPERATORS,168,50,53,19:40:38,2200
SMOOTH OPERATORS,168,70,71,20:05:00,2270
SMOOTH OPERATORS,168,80,89,20:46:33,2350
SMOOTH OPERATORS,168,100,105,21:53:03,2450
SMOOTH OPERATORS,168,40,49,23:08:19,2490
GRIZBAY,124,40,49,00:23:56,40
GRIZBAY,124,30,32,00:48:29,70
GRIZBAY,124,90,91,01:29:38,160
GRIZBAY,124,100,107,02:02:04,260
GRIZBAY,124,120,123,02:32:47,380
GRIZBAY,124,100,103,03:11:29,480
GRIZBAY,124,70,73,03:36:57,550
GRIZBAY,124,70,75,04:06:23,620
GRIZBAY,124,120,124,05:24:21,740
GRIZBAY,124,90,96,06:32:43,830
GRIZBAY,124,60,64,06:47:24,890
GRIZBAY,124,100,101,07:34:10,990
GRIZBAY,124,80,85,07:59:37,1070
GRIZBAY,124,110,114,08:31:59,1180
GRIZBAY,124,110,112,09:24:29,1290
GRIZBAY,124,90,97,10:15:39,1380
GRIZBAY,124,80,82,11:23:40,1460
GRIZBAY,124,100,106,12:20:31,1560
GRIZBAY,124,60,60,12:50:52,1620
GRIZBAY,124,100,102,13:15:35,1720
GRIZBAY,124,30,34,14:25:29,1750
GRIZBAY,124,30,37,15:59:59,1780
GRIZBAY,124,90,92,16:36:44,1870
GRIZBAY,124,80,84,17:16:08,1950
GRIZBAY,124,90,93,18:20:09,2040
GRIZBAY,124,100,109,19:12:30,2140
GRIZBAY,124,40,45,19:50:08,2180
GRIZBAY,124,80,83,20:33:56,2260
GRIZBAY,124,100,104,21:15:07,2360
GRIZBAY,124,40,43,21:49:00,2400
GRIZBAY,124,50,54,22:23:41,2450
GRIZBAY,124,30,33,23:22:19,2480
RO,162,50,54,00:15:02,50
RO,162,50,50,00:40:08,100
RO,162,50,55,00:58:17,150
RO,162,70,70,01:23:55,220
RO,162,40,42,01:32:53,260
RO,162,60,65,01:46:17,320
RO,162,110,115,02:08:46,430
RO,162,70,79,02:17:30,500
RO,162,60,66,02:39:24,560
RO,162,50,51,02:58:44,610
RO,162,60,67,03:27:25,670
RO,162,50,52,03:50:18,720
RO,162,80,86,04:20:07,800
RO,162,100,105,05:14:06,900
RO,162,80,89,05:40:49,980
RO,162,110,110,06:11:32,1090
RO,162,30,35,06:26:01,1120
RO,162,80,87,06:43:35,1200
RO,162,80,80,06:58:04,1280
RO,162,60,68,07:24:58,1340
RO,162,80,81,07:51:08,1420
RO,162,30,31,08:19:02,1450
RO,162,70,78,08:43:28,1520
RO,162,90,94,09:10:23,1610
RO,162,120,121,09:47:14,1730
RO,162,90,90,10:31:41,1820
RO,162,40,48,11:04:47,1860
RO,162,110,113,11:30:10,1970
RO,162,70,72,11:53:18,2040
RO,162,90,93,12:41:26,2130
RO,162,80,88,13:09:02,2210
RO,162,100,104,13:24:26,2310
RO,162,40,43,13:48:05,2350
RO,162,40,49,14:00:04,2390
KHARKOV,132,50,59,00:17:08,50
KHARKOV,132,40,40,00:32:28,90
KHARKOV,132,60,63,00:50:16,150
KHARKOV,132,100,108,01:14:40,250
KHARKOV,132,100,100,01:45:31,350
KHARKOV,132,70,74,02:17:54,420
KHARKOV,132,120,124,02:59:49,540
KHARKOV,132,70,75,03:30:25,610
KHARKOV,132,90,96,04:16:21,700
KHARKOV,132,100,101,06:05:11,800
KHARKOV,132,80,85,06:38:54,880
KHARKOV,132,110,114,07:06:42,990
KHARKOV,132,110,112,08:24:53,1100
KHARKOV,132,90,97,09:11:30,1190
KHARKOV,132,60,61,10:09:58,1250
KHARKOV,132,100,102,11:11:20,1350
KHARKOV,132,30,34,12:04:33,1380
KHARKOV,132,30,37,16:50:54,1410
KHARKOV,132,90,92,17:20:24,1500
KHARKOV,132,70,77,18:32:30,1570
KHARKOV,132,110,111,19:10:36,1680
KHARKOV,132,50,57,19:39:00,1730
KHARKOV,132,90,98,19:55:53,1820
KHARKOV,132,70,72,20:31:39,1890
KHARKOV,132,100,109,21:06:41,1990
KHARKOV,132,80,88,21:42:28,2070
KHARKOV,132,100,104,21:57:12,2170
KHARKOV,132,40,43,22:23:42,2210
KHARKOV,132,40,49,22:36:37,2250
KHARKOV,132,50,56,23:13:11,2300
KHARKOV,132,30,33,23:32:30,2330
LEGIÓN DE ORCOS,136,30,33,00:10:02,30
LEGIÓN DE ORCOS,136,60,63,00:45:27,90
LEGIÓN DE ORCOS,136,60,62,01:21:00,150
LEGIÓN DE ORCOS,136,100,100,01:53:13,250
LEGIÓN DE ORCOS,136,70,74,02:27:56,320
LEGIÓN DE ORCOS,136,120,124,03:01:39,440
LEGIÓN DE ORCOS,136,70,75,03:27:19,510
LEGIÓN DE ORCOS,136,90,96,04:44:17,600
LEGIÓN DE ORCOS,136,60,64,04:57:54,660
LEGIÓN DE ORCOS,136,80,82,05:18:07,740
LEGIÓN DE ORCOS,136,100,106,05:50:58,840
LEGIÓN DE ORCOS,136,60,60,06:11:01,900
LEGIÓN DE ORCOS,136,100,102,06:27:29,1000
LEGIÓN DE ORCOS,136,120,122,07:09:37,1120
LEGIÓN DE ORCOS,136,40,44,07:53:34,1160
LEGIÓN DE ORCOS,136,30,37,09:04:07,1190
LEGIÓN DE ORCOS,136,90,92,09:27:37,1280
LEGIÓN DE ORCOS,136,70,77,10:21:29,1350
LEGIÓN DE ORCOS,136,110,111,10:47:39,1460
LEGIÓN DE ORCOS,136,50,57,11:25:48,1510
LEGIÓN DE ORCOS,136,90,98,11:44:31,1600
LEGIÓN DE ORCOS,136,90,90,12:47:05,1690
LEGIÓN DE ORCOS,136,40,48,13:50:24,1730
LEGIÓN DE ORCOS,136,110,113,14:26:43,1840
LEGIÓN DE ORCOS,136,70,72,14:51:15,1910
LEGIÓN DE ORCOS,136,100,109,15:42:24,2010
LEGIÓN DE ORCOS,136,90,93,16:18:34,2100
LEGIÓN DE ORCOS,136,80,88,17:28:52,2180
LEGIÓN DE ORCOS,136,100,104,18:17:40,2280
LEGIÓN DE ORCOS,136,40,43,19:24:40,2320
ITACA IBEROS AVENTURA,127,40,49,00:22:48,40
ITACA IBEROS AVENTURA,127,40,43,00:36:03,80
ITACA IBEROS AVENTURA,127,100,104,01:03:42,180
ITACA IBEROS AVENTURA,127,80,83,01:59:36,260
ITACA IBEROS AVENTURA,127,40,45,03:26:33,300
ITACA IBEROS AVENTURA,127,100,109,03:52:10,400
ITACA IBEROS AVENTURA,127,70,72,04:22:02,470
ITACA IBEROS AVENTURA,127,110,113,04:56:31,580
ITACA IBEROS AVENTURA,127,40,48,05:25:41,620
ITACA IBEROS AVENTURA,127,90,90,06:00:50,710
ITACA IBEROS AVENTURA,127,90,98,06:45:36,800
ITACA IBEROS AVENTURA,127,50,57,07:05:06,850
ITACA IBEROS AVENTURA,127,110,111,07:30:33,960
ITACA IBEROS AVENTURA,127,70,77,08:01:13,1030
ITACA IBEROS AVENTURA,127,40,47,08:26:19,1070
ITACA IBEROS AVENTURA,127,30,37,09:00:42,1100
ITACA IBEROS AVENTURA,127,90,92,10:40:13,1190
ITACA IBEROS AVENTURA,127,80,84,11:16:29,1270
ITACA IBEROS AVENTURA,127,90,91,12:27:45,1360
ITACA IBEROS AVENTURA,127,100,107,13:17:52,1460
ITACA IBEROS AVENTURA,127,120,123,13:58:07,1580
ITACA IBEROS AVENTURA,127,100,103,15:00:36,1680
ITACA IBEROS AVENTURA,127,70,73,16:03:16,1750
ITACA IBEROS AVENTURA,127,70,75,17:11:37,1820
ITACA IBEROS AVENTURA,127,120,124,17:48:23,1940
ITACA IBEROS AVENTURA,127,70,74,18:24:19,2010
ITACA IBEROS AVENTURA,127,100,100,19:05:23,2110
ITACA IBEROS AVENTURA,127,100,108,19:35:52,2210
ITACA IBEROS AVENTURA,127,30,33,21:13:38,2240
ITACA IBEROS AVENTURA,127,50,59,21:35:46,2290
TERRA FERMA,172,40,49,00:24:27,40
TERRA FERMA,172,40,43,00:35:39,80
TERRA FERMA,172,50,54,00:56:11,130
TERRA FERMA,172,50,55,01:15:52,180
TERRA FERMA,172,40,42,01:48:07,220
TERRA FERMA,172,60,65,02:01:09,280
TERRA FERMA,172,70,70,02:18:27,350
TERRA FERMA,172,60,67,03:27:35,410
TERRA FERMA,172,110,115,04:02:56,520
TERRA FERMA,172,70,79,04:32:26,590
TERRA FERMA,172,60,66,05:17:20,650
TERRA FERMA,172,50,51,05:39:47,700
TERRA FERMA,172,80,87,05:57:54,780
TERRA FERMA,172,80,80,06:14:49,860
TERRA FERMA,172,60,68,06:39:11,920
TERRA FERMA,172,80,81,07:02:55,1000
TERRA FERMA,172,30,31,07:31:50,1030
TERRA FERMA,172,70,78,08:02:37,1100
TERRA FERMA,172,70,71,08:32:00,1170
TERRA FERMA,172,50,53,08:50:58,1220
TERRA FERMA,172,110,113,09:09:19,1330
TERRA FERMA,172,70,72,09:24:31,1400
TERRA FERMA,172,40,48,10:04:52,1440
TERRA FERMA,172,90,98,11:03:55,1530
TERRA FERMA,172,50,57,11:21:43,1580
TERRA FERMA,172,110,111,11:43:58,1690
TERRA FERMA,172,40,47,12:23:58,1730
TERRA FERMA,172,30,37,13:24:46,1760
TERRA FERMA,172,90,92,13:43:14,1850
TERRA FERMA,172,30,34,14:25:42,1880
TERRA FERMA,172,100,102,15:14:32,1980
TERRA FERMA,172,60,60,16:00:30,2040
TERRA FERMA,172,90,91,17:32:22,2130
TERRA FERMA,172,60,69,18:11:32,2190
TERRA FERMA,172,30,32,18:31:48,2220
COB A COB,108,50,54,00:21:09,50
COB A COB,108,50,55,00:37:10,100
COB A COB,108,70,70,01:06:48,170
COB A COB,108,60,65,01:24:18,230
COB A COB,108,70,79,02:02:43,300
COB A COB,108,110,115,02:13:58,410
COB A COB,108,60,66,02:29:35,470
COB A COB,108,60,67,03:09:05,530
COB A COB,108,50,52,03:32:11,580
COB A COB,108,80,86,03:58:08,660
COB A COB,108,110,110,04:26:26,770
COB A COB,108,30,35,04:43:24,800
COB A COB,108,80,87,05:16:23,880
COB A COB,108,80,80,05:32:44,960
COB A COB,108,80,81,06:11:35,1040
COB A COB,108,60,68,06:38:50,1100
COB A COB,108,40,41,07:09:37,1140
COB A COB,108,70,71,08:06:36,1210
COB A COB,108,50,53,08:38:55,1260
COB A COB,108,110,113,10:10:41,1370
COB A COB,108,90,98,11:19:22,1460
COB A COB,108,50,57,12:07:21,1510
COB A COB,108,110,111,12:34:50,1620
COB A COB,108,70,77,13:05:24,1690
COB A COB,108,30,37,13:49:55,1720
COB A COB,108,80,84,16:24:13,1800
COB A COB,108,90,91,18:18:52,1890
COB A COB,108,60,69,19:02:23,1950
COB A COB,108,30,32,19:29:46,1980
COB A COB,108,40,43,20:24:38,2020
COB A COB,108,40,49,20:45:34,2060
COB A COB,108,50,56,21:47:08,2110
COB A COB,108,30,36,22:15:00,2140
COB A COB,108,30,33,22:46:04,2170
COB A COB,108,50,59,23:02:29,2220
LADOGA,135,50,56,00:22:46,50
LADOGA,135,30,36,00:42:44,80
LADOGA,135,60,62,01:06:44,140
LADOGA,135,100,108,01:29:44,240
LADOGA,135,100,100,03:06:05,340
LADOGA,135,40,46,03:28:49,380
LADOGA,135,70,74,04:00:46,450
LADOGA,135,120,124,04:45:50,570
LADOGA,135,70,75,05:12:16,640
LADOGA,135,100,101,05:44:24,740
LADOGA,135,90,96,06:09:46,830
LADOGA,135,60,64,06:32:03,890
LADOGA,135,80,82,07:02:43,970
LADOGA,135,80,85,08:14:27,1050
LADOGA,135,110,114,08:37:15,1160
LADOGA,135,110,112,09:28:39,1270
LADOGA,135,60,61,10:21:40,1330
LADOGA,135,100,102,11:34:15,1430
LADOGA,135,30,34,12:17:55,1460
LADOGA,135,90,92,13:09:13,1550
LADOGA,135,30,37,13:35:11,1580
LADOGA,135,70,77,15:08:56,1650
LADOGA,135,90,98,16:29:01,1740
LADOGA,135,70,72,17:29:59,1810
LADOGA,135,90,93,18:23:14,1900
LADOGA,135,80,88,19:11:55,1980
LADOGA,135,100,104,19:42:45,2080
LADOGA,135,40,43,20:24:04,2120
LADOGA,135,40,49,20:45:25,2160
GRASS-Y-WOWOLÉ,123,50,56,00:22:07,50
GRASS-Y-WOWOLÉ,123,30,36,00:42:27,80
GRASS-Y-WOWOLÉ,123,60,62,01:10:26,140
GRASS-Y-WOWOLÉ,123,100,108,01:33:45,240
GRASS-Y-WOWOLÉ,123,100,100,02:04:49,340
GRASS-Y-WOWOLÉ,123,40,46,02:29:46,380
GRASS-Y-WOWOLÉ,123,90,95,02:54:31,470
GRASS-Y-WOWOLÉ,123,70,75,03:41:03,540
GRASS-Y-WOWOLÉ,123,120,124,04:10:16,660
GRASS-Y-WOWOLÉ,123,100,101,06:02:33,760
GRASS-Y-WOWOLÉ,123,90,96,06:27:46,850
GRASS-Y-WOWOLÉ,123,60,64,06:40:56,910
GRASS-Y-WOWOLÉ,123,80,82,07:06:52,990
GRASS-Y-WOWOLÉ,123,100,106,07:36:34,1090
GRASS-Y-WOWOLÉ,123,100,107,08:13:11,1190
GRASS-Y-WOWOLÉ,123,120,123,08:36:16,1310
GRASS-Y-WOWOLÉ,123,100,103,09:05:52,1410
GRASS-Y-WOWOLÉ,123,30,33,09:54:19,1440
GRASS-Y-WOWOLÉ,123,40,49,18:27:37,1480
GRASS-Y-WOWOLÉ,123,40,43,18:45:55,1520
GRASS-Y-WOWOLÉ,123,100,104,19:18:08,1620
GRASS-Y-WOWOLÉ,123,80,88,19:44:14,1700
GRASS-Y-WOWOLÉ,123,100,109,20:17:13,1800
GRASS-Y-WOWOLÉ,123,90,93,20:47:10,1890
GRASS-Y-WOWOLÉ,123,60,69,21:15:57,1950
GRASS-Y-WOWOLÉ,123,30,32,21:47:13,1980
GRASS-Y-WOWOLÉ,123,70,76,22:18:11,2050
GRASS-Y-WOWOLÉ,123,50,59,23:07:56,2100
NOGAINING,146,50,54,00:25:12,50
NOGAINING,146,50,55,00:44:40,100
NOGAINING,146,70,70,01:30:46,170
NOGAINING,146,40,42,01:48:34,210
NOGAINING,146,60,65,02:06:06,270
NOGAINING,146,110,115,02:39:36,380
NOGAINING,146,70,79,02:53:02,450
NOGAINING,146,60,66,03:40:34,510
NOGAINING,146,50,51,04:11:50,560
NOGAINING,146,80,80,04:47:20,640
NOGAINING,146,80,87,05:08:57,720
NOGAINING,146,30,35,05:38:23,750
NOGAINING,146,50,52,06:23:47,800
NOGAINING,146,80,86,06:53:35,880
NOGAINING,146,110,110,07:25:05,990
NOGAINING,146,60,68,08:17:31,1050
NOGAINING,146,80,81,08:45:28,1130
NOGAINING,146,30,31,09:22:26,1160
NOGAINING,146,70,78,10:08:52,1230
NOGAINING,146,120,121,10:43:33,1350
NOGAINING,146,90,94,12:07:28,1440
NOGAINING,146,70,71,12:48:35,1510
NOGAINING,146,80,89,13:23:50,1590
NOGAINING,146,40,45,15:25:13,1630
NOGAINING,146,70,72,15:53:44,1700
