Team,Points,Time,Total points
POR PRIMERA VEZ,90,10:14:42,1740
POR PRIMERA VEZ,80,10:48:35,1820
POR PRIMERA VEZ,90,11:50:39,1910
POR PRIMERA VEZ,100,12:21:45,2010
POR PRIMERA VEZ,120,12:43:23,2130
POR PRIMERA VEZ,100,13:16:42,2230
POR PRIMERA VEZ,70,14:26:43,2300
POR PRIMERA VEZ,30,14:57:42,2330
POR PRIMERA VEZ,60,15:24:27,2390
POR PRIMERA VEZ,80,15:43:00,2470
POR PRIMERA VEZ,90,16:14:18,2560
POR PRIMERA VEZ,100,16:49:51,2660
POR PRIMERA VEZ,40,17:16:08,2700
POR PRIMERA VEZ,110,17:58:27,2810
POR PRIMERA VEZ,70,18:22:38,2880
POR PRIMERA VEZ,70,19:22:45,2950
POR PRIMERA VEZ,110,19:52:47,3060
POR PRIMERA VEZ,50,20:14:48,3110
POR PRIMERA VEZ,90,20:30:42,3200
POR PRIMERA VEZ,40,21:17:26,3240
POR PRIMERA VEZ,80,22:41:13,3320
POR PRIMERA VEZ,50,23:21:33,3370
POR PRIMERA VEZ,50,23:33:31,3420
UNBREAKABLE,30,00:09:48,30
UNBREAKABLE,60,00:40:44,90
UNBREAKABLE,100,01:07:53,190
UNBREAKABLE,100,01:33:58,290
UNBREAKABLE,70,02:03:54,360
UNBREAKABLE,120,02:39:39,480
UNBREAKABLE,70,03:03:03,550
UNBREAKABLE,70,03:53:10,620
UNBREAKABLE,100,04:08:53,720
UNBREAKABLE,120,04:38:08,840
UNBREAKABLE,100,05:08:47,940
UNBREAKABLE,100,05:49:54,1040
UNBREAKABLE,60,06:17:15,1100
UNBREAKABLE,90,06:29:29,1190
UNBREAKABLE,80,07:48:53,1270
UNBREAKABLE,110,08:25:51,1380
UNBREAKABLE,110,09:12:02,1490
UNBREAKABLE,90,09:48:20,1580
UNBREAKABLE,60,10:15:44,1640
UNBREAKABLE,120,10:49:29,1760
UNBREAKABLE,100,12:12:53,1860
UNBREAKABLE,60,12:37:32,1920
UNBREAKABLE,90,14:30:27,2010
UNBREAKABLE,30,15:00:00,2040
UNBREAKABLE,100,16:03:08,2140
UNBREAKABLE,80,16:30:09,2220
UNBREAKABLE,90,17:03:49,2310
UNBREAKABLE,100,17:45:33,2410
UNBREAKABLE,70,18:44:18,2480
UNBREAKABLE,90,19:07:47,2570
UNBREAKABLE,90,19:55:25,2660
UNBREAKABLE,110,20:38:24,2770
UNBREAKABLE,80,21:54:58,2850
UNBREAKABLE,100,22:25:05,2950
UNBREAKABLE,50,22:59:36,3000
SPEKTRUM,30,00:12:24,30
SPEKTRUM,50,00:23:41,80
SPEKTRUM,40,00:40:21,120
SPEKTRUM,60,01:03:56,180
SPEKTRUM,60,01:32:38,240
SPEKTRUM,100,02:02:16,340
SPEKTRUM,100,02:37:51,440
SPEKTRUM,70,03:14:06,510
SPEKTRUM,120,03:54:44,630
SPEKTRUM,70,04:24:32,700
SPEKTRUM,100,05:12:22,800
SPEKTRUM,90,05:39:21,890
SPEKTRUM,60,06:00:07,950
SPEKTRUM,80,06:27:06,1030
SPEKTRUM,100,07:02:59,1130
SPEKTRUM,100,07:36:20,1230
SPEKTRUM,60,07:56:50,1290
SPEKTRUM,100,08:49:16,1390
SPEKTRUM,90,09:18:58,1480
SPEKTRUM,60,10:04:22,1540
SPEKTRUM,80,10:28:52,1620
SPEKTRUM,100,10:53:09,1720
SPEKTRUM,90,11:46:40,1810
SPEKTRUM,100,12:33:44,1910
SPEKTRUM,70,13:36:33,1980
SPEKTRUM,40,14:01:01,2020
SPEKTRUM,80,14:35:02,2100
SPEKTRUM,80,17:08:47,2180
SPEKTRUM,100,18:12:13,2280
SPEKTRUM,80,18:56:25,2360
SPEKTRUM,110,19:34:36,2470
SPEKTRUM,50,20:08:31,2520
SPEKTRUM,60,20:34:38,2580
SPEKTRUM,110,21:14:11,2690
SPEKTRUM,70,22:12:53,2760
SPEKTRUM,50,23:07:33,2810
SPEKTRUM,50,23:22:07,2860
AMPERINS,30,00:10:15,30
AMPERINS,60,00:39:27,90
AMPERINS,100,01:00:24,190
AMPERINS,100,01:25:41,290
AMPERINS,70,01:54:38,360
AMPERINS,120,02:42:50,480
AMPERINS,70,03:06:28,550
AMPERINS,100,03:48:29,650
AMPERINS,90,04:44:45,740
AMPERINS,60,05:15:21,800
AMPERINS,80,05:41:42,880
AMPERINS,80,06:26:22,960
AMPERINS,110,06:46:30,1070
AMPERINS,90,07:44:56,1160
AMPERINS,110,08:30:12,1270
AMPERINS,60,09:13:44,1330
AMPERINS,100,10:13:56,1430
AMPERINS,60,10:40:26,1490
AMPERINS,100,11:09:49,1590
AMPERINS,100,12:15:21,1690
AMPERINS,90,12:55:47,1780
AMPERINS,90,13:51:05,1870
AMPERINS,100,15:09:03,1970
AMPERINS,40,15:36:30,2010
AMPERINS,120,17:02:29,2130
AMPERINS,50,17:28:55,2180
AMPERINS,110,17:59:23,2290
AMPERINS,40,18:29:26,2330
AMPERINS,90,19:01:00,2420
AMPERINS,120,20:29:31,2540
AMPERINS,70,21:27:22,2610
AMPERINS,70,21:57:36,2680
AMPERINS,80,22:24:36,2760
AMPERINS,40,23:37:48,2800
TEAM ANAEROBIC,50,00:21:48,50
TEAM ANAEROBIC,50,00:41:20,100
TEAM ANAEROBIC,70,01:19:37,170
TEAM ANAEROBIC,80,01:59:15,250
TEAM ANAEROBIC,110,02:36:36,360
TEAM ANAEROBIC,80,03:33:47,440
TEAM ANAEROBIC,70,04:13:31,510
TEAM ANAEROBIC,50,04:41:10,560
TEAM ANAEROBIC,110,05:07:03,670
TEAM ANAEROBIC,90,05:43:15,760
TEAM ANAEROBIC,90,06:22:44,850
TEAM ANAEROBIC,70,07:07:48,920
TEAM ANAEROBIC,100,07:35:42,1020
TEAM ANAEROBIC,90,08:07:12,1110
TEAM ANAEROBIC,90,08:52:03,1200
TEAM ANAEROBIC,80,09:34:19,1280
TEAM ANAEROBIC,30,10:29:54,1310
TEAM ANAEROBIC,60,11:29:55,1370
TEAM ANAEROBIC,100,11:55:36,1470
TEAM ANAEROBIC,100,12:32:14,1570
TEAM ANAEROBIC,80,13:14:50,1650
TEAM ANAEROBIC,60,14:34:36,1710
TEAM ANAEROBIC,100,15:22:46,1810
TEAM ANAEROBIC,120,15:56:55,1930
TEAM ANAEROBIC,100,16:35:16,2030
TEAM ANAEROBIC,70,17:15:06,2100
TEAM ANAEROBIC,70,18:10:50,2170
TEAM ANAEROBIC,120,18:37:40,2290
TEAM ANAEROBIC,70,19:20:32,2360
TEAM ANAEROBIC,100,19:59:35,2460
TEAM ANAEROBIC,100,20:34:18,2560
TEAM ANAEROBIC,60,21:12:12,2620
TEAM ANAEROBIC,30,21:39:24,2650
TEAM ANAEROBIC,50,22:03:54,2700
TEAM ANAEROBIC,30,22:33:29,2730
TEAM ANAEROBIC,50,22:50:54,2780
XC DUCKS,50,00:19:49,50
XC DUCKS,40,00:37:45,90
XC DUCKS,60,01:11:18,150
XC DUCKS,60,01:40:40,210
XC DUCKS,100,02:05:27,310
XC DUCKS,90,03:00:08,400
XC DUCKS,70,03:44:09,470
XC DUCKS,100,04:09:40,570
XC DUCKS,120,04:51:51,690
XC DUCKS,100,05:30:22,790
XC DUCKS,90,06:24:48,880
XC DUCKS,30,06:50:43,910
XC DUCKS,60,07:25:23,970
XC DUCKS,100,07:58:10,1070
XC DUCKS,80,08:20:50,1150
XC DUCKS,90,08:57:29,1240
XC DUCKS,100,09:48:19,1340
XC DUCKS,40,10:25:30,1380
XC DUCKS,70,10:58:19,1450
XC DUCKS,90,11:58:18,1540
XC DUCKS,90,12:57:24,1630
XC DUCKS,40,14:02:23,1670
XC DUCKS,110,14:40:14,1780
XC DUCKS,120,15:20:07,1900
XC DUCKS,80,16:47:16,1980
XC DUCKS,80,17:40:59,2060
XC DUCKS,110,18:26:38,2170
XC DUCKS,30,18:59:56,2200
XC DUCKS,50,19:41:27,2250
XC DUCKS,70,20:47:39,2320
XC DUCKS,40,21:07:54,2360
XC DUCKS,50,21:50:29,2410
XC DUCKS,50,22:23:30,2460
XC DUCKS,30,23:09:58,2490
LOST AND CONFUSED AGAIN,30,00:15:51,30
LOST AND CONFUSED AGAIN,50,00:40:54,80
LOST AND CONFUSED AGAIN,30,01:04:32,110
LOST AND CONFUSED AGAIN,100,01:46:39,210
LOST AND CONFUSED AGAIN,120,02:21:55,330
LOST AND CONFUSED AGAIN,100,03:02:00,430
LOST AND CONFUSED AGAIN,60,03:37:08,490
LOST AND CONFUSED AGAIN,90,03:51:55,580
LOST AND CONFUSED AGAIN,100,04:41:41,680
LOST AND CONFUSED AGAIN,80,05:12:07,760
LOST AND CONFUSED AGAIN,110,05:40:13,870
LOST AND CONFUSED AGAIN,110,06:36:46,980
LOST AND CONFUSED AGAIN,90,07:22:35,1070
LOST AND CONFUSED AGAIN,100,08:59:50,1170
LOST AND CONFUSED AGAIN,120,10:20:24,1290
LOST AND CONFUSED AGAIN,30,12:08:10,1320
LOST AND CONFUSED AGAIN,70,13:07:36,1390
LOST AND CONFUSED AGAIN,110,13:38:54,1500
LOST AND CONFUSED AGAIN,50,14:15:35,1550
LOST AND CONFUSED AGAIN,90,14:36:53,1640
LOST AND CONFUSED AGAIN,90,15:33:47,1730
LOST AND CONFUSED AGAIN,40,16:25:14,1770
LOST AND CONFUSED AGAIN,110,17:06:17,1880
LOST AND CONFUSED AGAIN,120,17:38:30,2000
LOST AND CONFUSED AGAIN,80,18:35:20,2080
LOST AND CONFUSED AGAIN,110,19:25:17,2190
LOST AND CONFUSED AGAIN,50,19:51:03,2240
LOST AND CONFUSED AGAIN,110,20:51:51,2350
LOST AND CONFUSED AGAIN,70,21:48:44,2420
NIKAAPO 3E,30,00:15:24,30
NIKAAPO 3E,50,00:30:34,80
NIKAAPO 3E,40,00:53:04,120
NIKAAPO 3E,60,01:23:02,180
NIKAAPO 3E,100,02:10:28,280
NIKAAPO 3E,100,02:54:12,380
NIKAAPO 3E,40,03:40:03,420
NIKAAPO 3E,90,04:11:16,510
NIKAAPO 3E,30,05:03:15,540
NIKAAPO 3E,70,05:54:23,610
NIKAAPO 3E,100,06:32:40,710
NIKAAPO 3E,120,07:11:02,830
NIKAAPO 3E,100,07:44:02,930
NIKAAPO 3E,90,08:31:06,1020
NIKAAPO 3E,30,09:04:21,1050
NIKAAPO 3E,100,10:19:48,1150
NIKAAPO 3E,80,10:56:47,1230
NIKAAPO 3E,90,11:34:03,1320
NIKAAPO 3E,90,12:44:36,1410
NIKAAPO 3E,30,13:54:25,1440
NIKAAPO 3E,70,14:51:03,1510
NIKAAPO 3E,110,15:25:13,1620
NIKAAPO 3E,50,15:54:16,1670
NIKAAPO 3E,90,16:16:47,1760
NIKAAPO 3E,90,17:24:49,1850
NIKAAPO 3E,110,18:28:33,1960
NIKAAPO 3E,120,19:13:45,2080
NIKAAPO 3E,80,19:47:36,2160
NIKAAPO 3E,100,20:36:10,2260
NIKAAPO 3E,50,21:03:27,2310
NIKAAPO 3E,50,21:52:07,2360
NIKAAPO 3E,50,22:25:43,2410
TURBOSLOTHS,30,00:16:16,30
TURBOSLOTHS,60,01:02:32,90
TURBOSLOTHS,60,01:32:25,150
TURBOSLOTHS,100,01:58:11,250
TURBOSLOTHS,100,02:32:31,350
TURBOSLOTHS,70,03:17:45,420
TURBOSLOTHS,120,04:35:28,540
TURBOSLOTHS,70,05:07:42,610
TURBOSLOTHS,100,05:57:39,710
TURBOSLOTHS,90,06:26:04,800
TURBOSLOTHS,60,06:53:36,860
TURBOSLOTHS,80,07:43:06,940
TURBOSLOTHS,110,08:16:29,1050
TURBOSLOTHS,90,09:08:34,1140
TURBOSLOTHS,80,10:19:52,1220
TURBOSLOTHS,100,11:08:37,1320
TURBOSLOTHS,60,11:39:29,1380
TURBOSLOTHS,100,12:34:44,1480
TURBOSLOTHS,30,13:33:32,1510
TURBOSLOTHS,30,14:44:23,1540
TURBOSLOTHS,90,15:19:54,1630
TURBOSLOTHS,90,17:00:12,1720
TURBOSLOTHS,100,18:56:08,1820
TURBOSLOTHS,40,19:22:43,1860
TURBOSLOTHS,80,20:04:06,1940
TURBOSLOTHS,80,20:53:03,2020
TURBOSLOTHS,100,21:47:44,2120
TURBOSLOTHS,50,22:14:14,2170
TURBOSLOTHS,50,22:39:45,2220
TURBOSLOTHS,50,23:18:39,2270
ROCK-WALLABIES,50,00:28:39,50
ROCK-WALLABIES,50,00:51:02,100
ROCK-WALLABIES,70,01:43:21,170
ROCK-WALLABIES,60,02:07:17,230
ROCK-WALLABIES,110,02:55:21,340
ROCK-WALLABIES,70,03:14:46,410
ROCK-WALLABIES,60,04:11:32,470
ROCK-WALLABIES,50,04:52:11,520
ROCK-WALLABIES,80,05:23:18,600
ROCK-WALLABIES,30,06:26:24,630
ROCK-WALLABIES,110,06:57:48,740
ROCK-WALLABIES,80,07:30:43,820
ROCK-WALLABIES,100,08:14:08,920
ROCK-WALLABIES,80,09:53:39,1000
ROCK-WALLABIES,70,10:38:33,1070
ROCK-WALLABIES,70,11:17:39,1140
ROCK-WALLABIES,90,12:01:27,1230
ROCK-WALLABIES,110,14:34:10,1340
ROCK-WALLABIES,70,15:04:15,1410
ROCK-WALLABIES,40,15:47:02,1450
ROCK-WALLABIES,100,16:21:49,1550
ROCK-WALLABIES,90,17:12:48,1640
ROCK-WALLABIES,80,18:20:21,1720
ROCK-WALLABIES,100,18:49:15,1820
ROCK-WALLABIES,40,19:29:54,1860
ROCK-WALLABIES,40,19:52:13,1900
ROCK-WALLABIES,50,21:03:32,1950
ROCK-WALLABIES,30,21:39:40,1980
ROCK-WALLABIES,30,22:20:55,2010
KRASOTINKY,40,00:28:12,40
KRASOTINKY,40,00:50:26,80
KRASOTINKY,100,01:50:31,180
KRASOTINKY,80,02:41:17,260
KRASOTINKY,90,03:15:07,350
KRASOTINKY,70,04:42:07,420
KRASOTINKY,110,05:24:42,530
KRASOTINKY,50,05:56:55,580
KRASOTINKY,90,06:16:44,670
KRASOTINKY,90,07:08:50,760
KRASOTINKY,40,07:44:14,800
KRASOTINKY,110,08:12:32,910
KRASOTINKY,70,08:38:06,980
KRASOTINKY,40,09:20:53,1020
KRASOTINKY,80,11:50:08,1100
KRASOTINKY,70,12:44:50,1170
KRASOTINKY,90,13:59:57,1260
KRASOTINKY,70,14:44:33,1330
KRASOTINKY,30,15:19:32,1360
KRASOTINKY,80,16:03:07,1440
KRASOTINKY,80,17:23:43,1520
KRASOTINKY,80,18:18:35,1600
KRASOTINKY,50,19:00:15,1650
KRASOTINKY,110,20:09:44,1760
KRASOTINKY,60,21:19:31,1820
KRASOTINKY,70,22:10:13,1890
KRASOTINKY,40,22:30:23,1930
RAIDERMANIA ELX WOMAN,40,00:27:44,40
RAIDERMANIA ELX WOMAN,40,00:44:50,80
RAIDERMANIA ELX WOMAN,100,02:17:51,180
RAIDERMANIA ELX WOMAN,80,02:57:20,260
RAIDERMANIA ELX WOMAN,70,03:48:13,330
RAIDERMANIA ELX WOMAN,90,04:30:02,420
RAIDERMANIA ELX WOMAN,70,05:09:13,490
RAIDERMANIA ELX WOMAN,120,06:04:51,610
RAIDERMANIA ELX WOMAN,110,07:34:43,720
RAIDERMANIA ELX WOMAN,70,07:55:38,790
RAIDERMANIA ELX WOMAN,40,08:55:29,830
RAIDERMANIA ELX WOMAN,90,09:46:27,920
RAIDERMANIA ELX WOMAN,90,11:00:21,1010
RAIDERMANIA ELX WOMAN,50,11:26:22,1060
RAIDERMANIA ELX WOMAN,110,12:22:10,1170
RAIDERMANIA ELX WOMAN,70,12:55:52,1240
RAIDERMANIA ELX WOMAN,40,13:43:39,1280
RAIDERMANIA ELX WOMAN,30,14:30:43,1310
RAIDERMANIA ELX WOMAN,90,17:26:12,1400
RAIDERMANIA ELX WOMAN,90,19:11:51,1490
RAIDERMANIA ELX WOMAN,80,20:14:18,1570
RAIDERMANIA ELX WOMAN,100,20:45:23,1670
ROGVILA,50,00:21:10,50
ROGVILA,30,01:05:50,80
ROGVILA,60,01:41:42,140
ROGVILA,100,02:11:15,240
ROGVILA,70,04:39:42,310
ROGVILA,120,05:27:55,430
ROGVILA,70,06:09:45,500
ROGVILA,100,06:58:07,600
ROGVILA,90,07:28:43,690
ROGVILA,60,07:52:51,750
ROGVILA,120,08:49:22,870
ROGVILA,100,09:31:24,970
ROGVILA,90,10:07:07,1060
ROGVILA,60,11:01:56,1120
ROGVILA,30,11:31:49,1150
ROGVILA,40,12:32:46,1190
ROGVILA,40,12:53:52,1230
ROGVILA,80,15:43:17,1310
ROGVILA,70,16:34:53,1380
ROGVILA,40,17:11:22,1420
ROGVILA,30,17:55:43,1450
ROGVILA,80,19:10:01,1530
ROGVILA,60,20:09:04,1590
ROGVILA,50,22:32:38,1640
THELMA & LOUISE,40,00:26:57,40
THELMA & LOUISE,40,00:42:07,80
THELMA & LOUISE,100,01:20:14,180
THELMA & LOUISE,80,02:06:09,260
THELMA & LOUISE,80,02:55:03,340
THELMA & LOUISE,70,03:38:07,410
THELMA & LOUISE,90,04:15:45,500
THELMA & LOUISE,70,04:39:37,570
THELMA & LOUISE,30,05:19:36,600
THELMA & LOUISE,60,05:42:51,660
THELMA & LOUISE,80,06:16:28,740
THELMA & LOUISE,80,06:36:05,820
THELMA & LOUISE,60,07:40:20,880
THELMA & LOUISE,70,08:21:08,950
THELMA & LOUISE,60,08:48:07,1010
THELMA & LOUISE,40,09:08:47,1050
THELMA & LOUISE,50,19:16:47,1100
THELMA & LOUISE,40,19:43:07,1140
THELMA & LOUISE,60,20:18:51,1200
THELMA & LOUISE,100,21:07:44,1300
THELMA & LOUISE,60,21:38:28,1360
THELMA & LOUISE,30,22:10:52,1390
THELMA & LOUISE,50,22:38:40,1440
THELMA & LOUISE,30,23:05:42,1470
BAYAS SILVESTRES / MEŽA OGAS,50,00:35:39,50
BAYAS SILVESTRES / MEŽA OGAS,50,01:32:15,100
BAYAS SILVESTRES / MEŽA OGAS,100,02:47:27,200
BAYAS SILVESTRES / MEŽA OGAS,80,04:14:13,280
BAYAS SILVESTRES / MEŽA OGAS,70,05:03:57,350
BAYAS SILVESTRES / MEŽA OGAS,50,06:00:19,400
BAYAS SILVESTRES / MEŽA OGAS,110,06:35:37,510
BAYAS SILVESTRES / MEŽA OGAS,70,07:11:28,580
BAYAS SILVESTRES / MEŽA OGAS,90,08:17:46,670
BAYAS SILVESTRES / MEŽA OGAS,80,09:15:40,750
BAYAS SILVESTRES / MEŽA OGAS,100,09:40:12,850
BAYAS SILVESTRES / MEŽA OGAS,40,10:26:52,890
BAYAS SILVESTRES / MEŽA OGAS,50,18:22:44,940
BAYAS SILVESTRES / MEŽA OGAS,30,19:00:26,970
BAYAS SILVESTRES / MEŽA OGAS,60,20:11:35,1030
BAYAS SILVESTRES / MEŽA OGAS,60,20:52:24,1090
BAYAS SILVESTRES / MEŽA OGAS,40,21:31:54,1130
BAYAS SILVESTRES / MEŽA OGAS,50,22:01:41,1180
BAYAS SILVESTRES / MEŽA OGAS,30,22:25:20,1210
LORCA ORIENTA2,50,00:32:02,50
LORCA ORIENTA2,50,00:56:15,100
LORCA ORIENTA2,80,02:00:39,180
LORCA ORIENTA2,100,02:46:31,280
LORCA ORIENTA2,80,04:09:30,360
LORCA ORIENTA2,80,05:01:43,440
LORCA ORIENTA2,40,05:54:14,480
LORCA ORIENTA2,70,06:41:11,550
LORCA ORIENTA2,110,07:22:30,660
LORCA ORIENTA2,90,08:41:07,750
LORCA ORIENTA2,80,10:19:16,830
LORCA ORIENTA2,100,10:47:35,930
LORCA ORIENTA2,40,11:36:27,970
LORCA ORIENTA2,40,12:02:55,1010
LORCA ORIENTA2,50,21:53:47,1060
LORCA ORIENTA2,30,22:11:05,1090
LORCA ORIENTA2,50,22:49:51,1140
PITES DEL PILOÑA,50,00:41:20,50
PITES DEL PILOÑA,50,01:08:52,100
PITES DEL PILOÑA,40,03:07:26,140
PITES DEL PILOÑA,60,03:29:14,200
PITES DEL PILOÑA,70,04:29:17,270
PITES DEL PILOÑA,60,05:49:44,330
PITES DEL PILOÑA,110,06:12:45,440
PITES DEL PILOÑA,50,06:53:54,490
PITES DEL PILOÑA,80,07:29:11,570
PITES DEL PILOÑA,80,08:01:33,650
PITES DEL PILOÑA,60,08:45:35,710
PITES DEL PILOÑA,40,09:26:52,750
PITES DEL PILOÑA,30,10:07:02,780
PITES DEL PILOÑA,90,11:28:31,870
PITES DEL PILOÑA,80,13:25:50,950
PITES DEL PILOÑA,50,21:27:13,1000
PITES DEL PILOÑA,30,22:07:29,1030
PITES DEL PILOÑA,50,22:39:01,1080
SORGINAK,50,00:26:42,50
SORGINAK,40,00:53:37,90
SORGINAK,60,01:44:33,150
SORGINAK,60,02:32:42,210
SORGINAK,100,03:06:59,310
SORGINAK,100,03:51:14,410
SORGINAK,70,04:29:20,480
SORGINAK,70,05:26:50,550
SORGINAK,70,06:37:59,620
SORGINAK,100,07:12:17,720
SORGINAK,30,08:16:57,750
SORGINAK,50,08:58:28,800
SORGINAK,30,09:32:00,830
SORGINAK,40,19:18:28,870
SORGINAK,70,20:00:57,940
SORGINAK,50,21:22:43,990
SORGINAK,50,22:35:50,1040
MIMISHNI POPENZLYUYCHYKY,50,00:13:59,50
MIMISHNI POPENZLYUYCHYKY,40,00:25:10,90
MIMISHNI POPENZLYUYCHYKY,60,00:40:34,150
MIMISHNI POPENZLYUYCHYKY,60,00:58:52,210
MIMISHNI POPENZLYUYCHYKY,100,01:18:07,310
MIMISHNI POPENZLYUYCHYKY,100,01:42:31,410
MIMISHNI POPENZLYUYCHYKY,70,02:10:41,480
MIMISHNI POPENZLYUYCHYKY,120,02:38:13,600
MIMISHNI POPENZLYUYCHYKY,70,02:59:10,670
MIMISHNI POPENZLYUYCHYKY,70,03:16:41,740
MIMISHNI POPENZLYUYCHYKY,100,03:30:44,840
MIMISHNI POPENZLYUYCHYKY,120,03:57:09,960
MIMISHNI POPENZLYUYCHYKY,100,04:23:48,1060
MIMISHNI POPENZLYUYCHYKY,60,04:52:51,1120
MIMISHNI POPENZLYUYCHYKY,90,05:03:17,1210
MIMISHNI POPENZLYUYCHYKY,100,05:29:02,1310
MIMISHNI POPENZLYUYCHYKY,80,06:05:44,1390
MIMISHNI POPENZLYUYCHYKY,110,06:30:54,1500
MIMISHNI POPENZLYUYCHYKY,110,07:02:28,1610
MIMISHNI POPENZLYUYCHYKY,90,07:34:07,1700
MIMISHNI POPENZLYUYCHYKY,80,08:03:55,1780
MIMISHNI POPENZLYUYCHYKY,100,08:28:13,1880
MIMISHNI POPENZLYUYCHYKY,60,08:40:13,1940
MIMISHNI POPENZLYUYCHYKY,100,08:58:41,2040
MIMISHNI POPENZLYUYCHYKY,120,09:31:20,2160
MIMISHNI POPENZLYUYCHYKY,40,10:16:39,2200
MIMISHNI POPENZLYUYCHYKY,30,10:45:00,2230
MIMISHNI POPENZLYUYCHYKY,80,11:12:29,2310
MIMISHNI POPENZLYUYCHYKY,90,11:41:02,2400
MIMISHNI POPENZLYUYCHYKY,90,12:21:34,2490
MIMISHNI POPENZLYUYCHYKY,80,12:48:54,2570
MIMISHNI POPENZLYUYCHYKY,100,13:08:50,2670
MIMISHNI POPENZLYUYCHYKY,80,13:45:10,2750
MIMISHNI POPENZLYUYCHYKY,40,14:19:59,2790
MIMISHNI POPENZLYUYCHYKY,100,14:47:58,2890
MIMISHNI POPENZLYUYCHYKY,70,15:28:51,2960
MIMISHNI POPENZLYUYCHYKY,110,15:50:43,3070
MIMISHNI POPENZLYUYCHYKY,90,16:25:19,3160
MIMISHNI POPENZLYUYCHYKY,120,17:21:14,3280
MIMISHNI POPENZLYUYCHYKY,90,18:12:15,3370
MIMISHNI POPENZLYUYCHYKY,70,18:35:16,3440
MIMISHNI POPENZLYUYCHYKY,80,18:51:13,3520
MIMISHNI POPENZLYUYCHYKY,100,19:20:29,3620
MIMISHNI POPENZLYUYCHYKY,80,19:43:50,3700
MIMISHNI POPENZLYUYCHYKY,110,20:02:15,3810
MIMISHNI POPENZLYUYCHYKY,30,20:18:17,3840
MIMISHNI POPENZLYUYCHYKY,80,20:33:11,3920
MIMISHNI POPENZLYUYCHYKY,50,20:54:42,3970
MIMISHNI POPENZLYUYCHYKY,60,21:19:35,4030
MIMISHNI POPENZLYUYCHYKY,70,21:40:29,4100
MIMISHNI POPENZLYUYCHYKY,110,21:57:32,4210
MIMISHNI POPENZLYUYCHYKY,60,22:22:51,4270
MIMISHNI POPENZLYUYCHYKY,40,22:37:47,4310
MIMISHNI POPENZLYUYCHYKY,50,23:01:33,4360
MIMISHNI POPENZLYUYCHYKY,50,23:16:33,4410
NOPROBLAMA,50,00:14:11,50
NOPROBLAMA,40,00:26:44,90
NOPROBLAMA,60,00:42:46,150
NOPROBLAMA,100,01:01:16,250
NOPROBLAMA,100,01:25:22,350
NOPROBLAMA,70,01:50:43,420
NOPROBLAMA,120,02:21:50,540
NOPROBLAMA,70,02:45:29,610
NOPROBLAMA,70,03:01:31,680
NOPROBLAMA,100,03:18:45,780
NOPROBLAMA,120,03:46:19,900
NOPROBLAMA,100,04:09:23,1000
NOPROBLAMA,100,04:43:43,1100
NOPROBLAMA,80,05:07:17,1180
NOPROBLAMA,60,05:33:13,1240
NOPROBLAMA,90,05:42:37,1330
NOPROBLAMA,100,06:02:47,1430
NOPROBLAMA,80,06:30:34,1510
NOPROBLAMA,110,06:44:38,1620
NOPROBLAMA,110,07:22:08,1730
NOPROBLAMA,90,07:46:23,1820
NOPROBLAMA,60,08:05:30,1880
NOPROBLAMA,100,08:51:00,1980
NOPROBLAMA,60,09:05:11,2040
NOPROBLAMA,30,09:38:20,2070
NOPROBLAMA,80,10:04:00,2150
NOPROBLAMA,90,10:28:24,2240
NOPROBLAMA,90,11:02:54,2330
NOPROBLAMA,70,11:32:50,2400
NOPROBLAMA,110,11:57:18,2510
NOPROBLAMA,50,12:17:14,2560
NOPROBLAMA,90,12:34:22,2650
NOPROBLAMA,90,13:19:24,2740
NOPROBLAMA,120,14:44:38,2860
NOPROBLAMA,110,15:55:33,2970
NOPROBLAMA,70,16:13:39,3040
NOPROBLAMA,100,16:43:47,3140
NOPROBLAMA,80,17:12:54,3220
NOPROBLAMA,100,17:29:47,3320
NOPROBLAMA,80,17:59:38,3400
NOPROBLAMA,80,18:30:00,3480
NOPROBLAMA,100,18:54:13,3580
NOPROBLAMA,80,19:16:21,3660
NOPROBLAMA,110,19:36:17,3770
NOPROBLAMA,30,19:54:23,3800
NOPROBLAMA,80,20:19:12,3880
NOPROBLAMA,50,20:48:06,3930
NOPROBLAMA,60,21:14:27,3990
NOPROBLAMA,70,21:32:14,4060
NOPROBLAMA,110,21:44:40,4170
NOPROBLAMA,60,22:19:15,4230
NOPROBLAMA,70,22:37:49,4300
NOPROBLAMA,40,22:50:24,4340
NOPROBLAMA,50,23:25:34,4390
KAILAS UKRAINE TEAM,50,00:14:49,50
KAILAS UKRAINE TEAM,50,00:30:41,100
KAILAS UKRAINE TEAM,70,00:52:32,170
KAILAS UKRAINE TEAM,60,01:02:17,230
KAILAS UKRAINE TEAM,110,01:22:38,340
KAILAS UKRAINE TEAM,70,01:30:48,410
KAILAS UKRAINE TEAM,60,01:44:59,470
KAILAS UKRAINE TEAM,60,02:08:43,530
KAILAS UKRAINE TEAM,50,02:29:17,580
KAILAS UKRAINE TEAM,80,02:48:42,660
KAILAS UKRAINE TEAM,100,03:12:09,760
KAILAS UKRAINE TEAM,80,03:39:17,840
KAILAS UKRAINE TEAM,110,04:06:58,950
KAILAS UKRAINE TEAM,30,04:19:55,980
KAILAS UKRAINE TEAM,80,04:37:25,1060
KAILAS UKRAINE TEAM,80,04:50:06,1140
